title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
2012,The Avengers ,Joss Whedon,Chris Hemsworth,87697,Action|Adventure|Sci-Fi,1722,703,173,623279547,995415,English,USA,PG-13,220000000,8.1,1.85,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
2011,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Johnny Depp,54083,Action|Adventure|Fantasy,484,448,136,241063875,370704,English,USA,PG-13,250000000,6.7,2.35,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
2012,Men in Black 3 ,Barry Sonnenfeld,Will Smith,12572,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,341,451,106,179020854,268154,English,USA,PG-13,225000000,6.8,1.85,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
2014,The Hobbit: The Battle of the Five Armies ,Peter Jackson,Aidan Turner,9152,Adventure|Fantasy,802,422,164,255108370,354228,English,New Zealand,PG-13,250000000,7.5,2.35,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
2012,The Amazing Spider-Man ,Marc Webb,Emma Stone,28489,Action|Adventure|Fantasy,1225,599,153,262030663,451803,English,USA,PG-13,230000000,7,2.35,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
2010,Robin Hood ,Ridley Scott,Mark Addy,3244,Action|Adventure|Drama|History,546,343,156,105219735,211765,English,USA,PG-13,200000000,6.7,2.35,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
2013,The Hobbit: The Desolation of Smaug ,Peter Jackson,Aidan Turner,9152,Adventure|Fantasy,951,509,186,258355354,483540,English,USA,PG-13,225000000,7.9,2.35,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
2007,The Golden Compass ,Chris Weitz,Christopher Lee,24106,Adventure|Family|Fantasy,666,251,113,70083519,149019,English,USA,PG-13,180000000,6.1,2.35,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
2005,King Kong ,Peter Jackson,Naomi Watts,7123,Action|Adventure|Drama|Romance,2618,446,201,218051260,316018,English,New Zealand,PG-13,207000000,7.2,2.35,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
1997,Titanic ,James Cameron,Leonardo DiCaprio,45223,Drama|Romance,2528,315,194,658672302,793059,English,USA,PG-13,200000000,7.7,2.35,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
2016,Captain America: Civil War ,Anthony Russo,Robert Downey Jr.,64798,Action|Adventure|Sci-Fi,1022,516,147,407197282,272670,English,USA,PG-13,250000000,8.2,2.35,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
2012,Battleship ,Peter Berg,Liam Neeson,26679,Action|Adventure|Sci-Fi|Thriller,751,377,131,65173160,202382,English,USA,PG-13,209000000,5.9,2.35,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
2015,Jurassic World ,Colin Trevorrow,Bryce Dallas Howard,8458,Action|Adventure|Sci-Fi|Thriller,1290,644,124,652177271,418214,English,USA,PG-13,150000000,7,2,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
2012,Skyfall ,Sam Mendes,Albert Finney,2039,Action|Adventure|Thriller,1498,750,143,304360277,522030,English,UK,PG-13,200000000,7.8,2.35,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
2004,Spider-Man 2 ,Sam Raimi,J.K. Simmons,43388,Action|Adventure|Fantasy|Romance,1303,300,135,373377893,411164,English,USA,PG-13,200000000,7.3,2.35,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
2013,Iron Man 3 ,Shane Black,Robert Downey Jr.,30426,Action|Adventure|Sci-Fi,1187,608,195,408992272,557489,English,USA,PG-13,200000000,7.2,2.35,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
2010,Alice in Wonderland ,Tim Burton,Johnny Depp,79957,Adventure|Family|Fantasy,736,451,108,334185206,306320,English,USA,PG,200000000,6.5,1.85,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
2006,X-Men: The Last Stand ,Brett Ratner,Hugh Jackman,21714,Action|Adventure|Fantasy|Sci-Fi|Thriller,1912,334,104,234360014,383427,English,Canada,PG-13,210000000,6.8,2.35,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
2013,Monsters University ,Dan Scanlon,Steve Buscemi,14863,Adventure|Animation|Comedy|Family|Fantasy,265,376,104,268488329,235025,English,USA,G,200000000,7.3,1.85,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
2009,Transformers: Revenge of the Fallen ,Michael Bay,Glenn Morshower,3218,Action|Adventure|Sci-Fi,1439,366,150,402076689,323207,English,USA,PG-13,200000000,6,2.35,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
2014,Transformers: Age of Extinction ,Michael Bay,Bingbing Li,3988,Action|Adventure|Sci-Fi,918,378,165,245428137,242420,English,USA,PG-13,210000000,5.7,2.35,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
2013,Oz the Great and Powerful ,Sam Raimi,Tim Holmes,73441,Adventure|Family|Fantasy,511,525,130,234903076,175409,English,USA,PG,215000000,6.4,2.35,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
2014,The Amazing Spider-Man 2 ,Marc Webb,Emma Stone,28631,Action|Adventure|Fantasy|Sci-Fi,1067,495,142,202853933,321227,English,USA,PG-13,200000000,6.7,2.35,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
2010,TRON: Legacy ,Joseph Kosinski,Jeff Bridges,25550,Action|Adventure|Sci-Fi,665,469,125,172051787,264183,English,USA,PG,170000000,6.8,2.35,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
2011,Cars 2 ,John Lasseter,Joe Mantegna,4482,Adventure|Animation|Comedy|Family|Sport,283,304,106,191450875,101178,English,USA,G,200000000,6.3,2.35,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
2011,Green Lantern ,Martin Campbell,Ryan Reynolds,17657,Action|Adventure|Sci-Fi,550,436,123,116593191,223393,English,USA,PG-13,200000000,5.6,2.35,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
2010,Toy Story 3 ,Lee Unkrich,Tom Hanks,19085,Adventure|Animation|Comedy|Family|Fantasy,733,453,103,414984497,544884,English,USA,G,200000000,8.3,1.85,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
2009,Terminator Salvation ,McG,Christian Bale,27468,Action|Adventure|Sci-Fi,974,422,118,125320003,286095,English,USA,PG-13,200000000,6.6,2.35,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
2015,Furious 7 ,James Wan,Jason Statham,79150,Action|Crime|Thriller,657,424,140,350034110,278232,English,USA,PG-13,190000000,7.2,2.35,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
2013,World War Z ,Marc Forster,Peter Capaldi,32392,Action|Adventure|Horror|Sci-Fi|Thriller,995,654,123,202351611,465019,English,USA,PG-13,190000000,7,2.35,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
2014,X-Men: Days of Future Past ,Bryan Singer,Jennifer Lawrence,91434,Action|Adventure|Fantasy|Sci-Fi|Thriller,752,539,149,233914986,514125,English,USA,PG-13,200000000,8,2.35,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
2013,Star Trek Into Darkness ,J.J. Abrams,Benedict Cumberbatch,21411,Action|Adventure|Sci-Fi,1171,590,132,228756232,395573,English,USA,PG-13,190000000,7.8,2.35,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
2013,Jack the Giant Slayer ,Bryan Singer,Eddie Marsan,1766,Adventure|Fantasy,205,338,114,65171860,106416,English,USA,PG-13,195000000,6.3,2.35,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
2013,The Great Gatsby ,Baz Luhrmann,Leonardo DiCaprio,29770,Drama|Romance,753,490,143,144812796,362912,English,Australia,PG-13,105000000,7.3,2.35,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
2010,Prince of Persia: The Sands of Time ,Mike Newell,Jake Gyllenhaal,16149,Action|Adventure|Fantasy|Romance,453,306,116,90755643,222403,English,USA,PG-13,200000000,6.6,2.35,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
2013,Pacific Rim ,Guillermo del Toro,Charlie Hunnam,19166,Action|Adventure|Sci-Fi,1106,575,131,101785482,381148,English,USA,PG-13,190000000,7,1.85,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
2011,Transformers: Dark of the Moon ,Michael Bay,Glenn Morshower,2593,Action|Adventure|Sci-Fi,899,428,154,352358779,326180,English,USA,PG-13,195000000,6.3,2.35,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
2008,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Harrison Ford,14959,Action|Adventure|Fantasy,2054,470,122,317011114,333847,English,USA,PG-13,185000000,6.2,2.35,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
2015,The Good Dinosaur ,Peter Sohn,A.J. Buckley,696,Adventure|Animation|Comedy|Family|Fantasy,345,298,93,123070338,62836,English,USA,PG,,6.8,2.35,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
2012,Brave ,Mark Andrews,Kelly Macdonald,5005,Adventure|Animation|Comedy|Family|Fantasy,428,488,93,237282182,273556,English,USA,PG,185000000,7.2,2.35,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
2016,Star Trek Beyond ,Justin Lin,Sofia Boutella,1327,Action|Adventure|Sci-Fi|Thriller,432,322,122,130468626,53607,English,USA,PG-13,185000000,7.5,2.35,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
2008,WALL·E ,Andrew Stanton,John Ratzenberger,2975,Adventure|Animation|Family|Sci-Fi,1043,421,98,223806889,718837,English,USA,G,180000000,8.4,2.35,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
2007,Rush Hour 3 ,Brett Ratner,Tzi Ma,1125,Action|Comedy|Crime|Thriller,221,162,91,140080850,121084,English,USA,PG-13,140000000,6.2,2.35,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2009,2012 ,Roland Emmerich,Oliver Platt,2144,Action|Adventure|Sci-Fi,1055,367,158,166112167,283418,English,USA,PG-13,200000000,5.8,2.35,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
2009,A Christmas Carol ,Robert Zemeckis,Robin Wright,48878,Animation|Drama|Family|Fantasy,249,240,96,137850096,72809,English,USA,PG,200000000,6.8,2.35,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
2015,Jupiter Ascending ,Lana Wachowski,Channing Tatum,47334,Action|Adventure|Sci-Fi,720,384,127,47375327,139593,English,USA,PG-13,176000000,5.4,2.35,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
2016,The Legend of Tarzan ,David Yates,Christoph Waltz,21175,Action|Adventure|Drama|Romance,239,248,110,124051759,42372,English,USA,PG-13,180000000,6.6,2.35,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,Jim Broadbent,1317,Adventure|Family|Fantasy,1463,284,150,291709845,286506,English,USA,PG,180000000,6.9,2.35,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
2016,X-Men: Apocalypse ,Bryan Singer,Jennifer Lawrence,49684,Action|Adventure|Sci-Fi,622,396,144,154985087,148379,English,USA,PG-13,178000000,7.3,2.35,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
2008,The Dark Knight ,Christopher Nolan,Christian Bale,57802,Action|Crime|Drama|Thriller,4667,645,152,533316061,1676169,English,USA,PG-13,185000000,9,2.35,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
2009,Up ,Pete Docter,John Ratzenberger,2635,Adventure|Animation|Comedy|Family,704,408,96,292979556,665575,English,USA,PG,175000000,8.3,1.85,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
2009,Monsters vs. Aliens ,Rob Letterman,Amy Poehler,2579,Action|Adventure|Animation|Comedy|Family|Sci-Fi,187,219,94,198332128,114553,English,USA,PG,175000000,6.5,2.35,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
2008,Iron Man ,Jon Favreau,Robert Downey Jr.,39252,Action|Adventure|Sci-Fi,1055,486,126,318298180,696338,English,USA,PG-13,140000000,7.9,2.35,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
2011,Hugo ,Martin Scorsese,Chloë Grace Moretz,36017,Adventure|Drama|Family|Mystery,678,682,126,73820094,245333,English,USA,PG,170000000,7.5,1.85,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
1999,Wild Wild West ,Barry Sonnenfeld,Will Smith,15870,Action|Comedy|Sci-Fi|Western,648,85,106,113745408,129601,English,USA,PG-13,170000000,4.8,1.85,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
2008,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Jet Li,9131,Action|Adventure|Fantasy|Horror|Thriller,501,264,112,102176165,117927,English,USA,PG-13,145000000,5.2,2.35,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
2016,Suicide Squad ,David Ayer,Will Smith,11287,Action|Adventure|Comedy|Sci-Fi,971,418,123,161087183,118992,English,USA,PG-13,175000000,6.9,2.35,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
2007,Evan Almighty ,Tom Shadyac,Jimmy Bennett,108016,Comedy|Family|Fantasy,257,186,96,100289690,115099,English,USA,PG,175000000,5.4,2.35,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
2014,Edge of Tomorrow ,Doug Liman,Tom Cruise,12652,Action|Adventure|Sci-Fi,741,585,113,100189501,431620,English,USA,PG-13,178000000,7.9,2.35,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
1995,Waterworld ,Kevin Reynolds,Jeanne Tripplehorn,1004,Action|Adventure|Sci-Fi|Thriller,309,91,176,88246220,144337,English,USA,PG-13,175000000,6.1,1.85,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
2009,G.I. Joe: The Rise of Cobra ,Stephen Sommers,Joseph Gordon-Levitt,26683,Action|Adventure|Sci-Fi|Thriller,534,250,118,150167630,174578,English,USA,PG-13,175000000,5.8,2.35,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
2015,Inside Out ,Pete Docter,Amy Poehler,2944,Adventure|Animation|Comedy|Drama|Family|Fantasy,773,536,95,356454367,345198,English,USA,PG,175000000,8.3,1.85,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
2016,The Jungle Book ,Jon Favreau,Scarlett Johansson,32921,Adventure|Drama|Family|Fantasy,398,370,106,362645141,106072,English,UK,PG,175000000,7.8,1.85,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
2010,Iron Man 2 ,Jon Favreau,Robert Downey Jr.,48638,Action|Adventure|Sci-Fi,723,453,124,312057433,522371,English,USA,PG-13,200000000,7,2.35,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
2012,Snow White and the Huntsman ,Rupert Sanders,Chris Hemsworth,72881,Action|Adventure|Drama|Fantasy,710,416,132,155111815,228554,English,USA,PG-13,170000000,6.1,2.35,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
2014,Maleficent ,Robert Stromberg,Angelina Jolie Pitt,15516,Action|Adventure|Family|Fantasy|Romance,634,401,97,241407328,252257,English,USA,PG,180000000,7,2.35,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
2014,Dawn of the Planet of the Apes ,Matt Reeves,Gary Oldman,14363,Action|Adventure|Drama|Sci-Fi,620,521,130,208543795,317542,English,USA,PG-13,170000000,7.6,1.85,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
2015,The Lovers ,Roland Joffé,Tamsin Egerton,1982,Action|Adventure|Romance|Sci-Fi,15,10,109,,2138,English,Belgium,R,,4.5,,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
2013,47 Ronin ,Carl Rinsch,Keanu Reeves,20965,Action|Adventure|Drama|Fantasy,324,218,128,38297305,116994,English,USA,PG-13,175000000,6.3,2.35,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
2014,Captain America: The Winter Soldier ,Anthony Russo,Scarlett Johansson,36188,Action|Adventure|Sci-Fi,742,576,136,259746958,496749,English,USA,PG-13,170000000,7.8,2.35,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
2010,Shrek Forever After ,Mike Mitchell,Jon Hamm,4628,Adventure|Animation|Comedy|Family|Fantasy,173,226,93,238371987,138661,English,USA,PG,165000000,6.4,2.35,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
2015,Tomorrowland ,Brad Bird,Judy Greer,5046,Action|Adventure|Family|Mystery|Sci-Fi,497,443,130,93417865,128306,English,USA,PG,190000000,6.5,2.2,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
2014,Big Hero 6 ,Don Hall,Damon Wayans Jr.,2963,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,433,384,102,222487711,279093,English,USA,PG,165000000,7.9,2.39,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
2012,Wreck-It Ralph ,Rich Moore,Jack McBrayer,4451,Adventure|Animation|Comedy|Family|Sci-Fi,345,377,101,189412677,272534,English,USA,PG,165000000,7.8,2.35,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
2004,The Polar Express ,Robert Zemeckis,Tom Hanks,16264,Adventure|Animation|Family|Fantasy,444,188,100,665426,120798,English,USA,G,165000000,6.6,2.35,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
2016,Independence Day: Resurgence ,Roland Emmerich,Vivica A. Fox,3233,Action|Adventure|Sci-Fi,520,286,120,102315545,58137,English,USA,PG-13,165000000,5.5,2.35,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
2010,How to Train Your Dragon ,Dean DeBlois,Gerard Butler,20453,Adventure|Animation|Family|Fantasy,492,288,98,217387997,485430,English,USA,PG,165000000,8.2,2.35,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
2003,Terminator 3: Rise of the Machines ,Jonathan Mostow,Nick Stahl,1769,Action|Sci-Fi,1676,280,109,150350192,305340,English,USA,R,200000000,6.4,2.35,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
2014,Guardians of the Galaxy ,James Gunn,Bradley Cooper,32438,Action|Adventure|Sci-Fi,1097,653,121,333130696,682155,English,USA,PG-13,170000000,8.1,2.35,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
